title,description,source,date,text,sentiment_score,sentiment_label,death,damage,rescue,collapse,injured,homeless,cluster
Statistics of multiscale fragmentation in the Primorsky fault zone,Tectonic stresses cause rock deformation and disintegration. We examined the fragmentation statistics of brittle rocks composing the damage zone of the Primorsky Fault of the Baikal Rift Zone at scales ranging from microns to kilometers. The fault rocks analy…,Nature.com,2026-04-13T00:00:00Z,Statistics of multiscale fragmentation in the Primorsky fault zone Tectonic stresses cause rock deformation and disintegration. We examined the fragmentation statistics of brittle rocks composing the damage zone of the Primorsky Fault of the Baikal Rift Zone at scales ranging from microns to kilometers. The fault rocks analy…,0.0,neutral,0,1,0,0,0,0,3
U.K. Hosts Coalition Talks to Reopen Hormuz—Without the U.S.,Trump has demanded that other countries bear the responsibility of “taking” the strait.,Foreign Policy,2026-04-02T20:17:32Z,U.K. Hosts Coalition Talks to Reopen Hormuz—Without the U.S. Trump has demanded that other countries bear the responsibility of “taking” the strait.,-0.125,negative,0,0,0,0,0,0,2
Kyle Walker sends stern warning to Manchester City ahead of Burnley showdown,Manchester City can reclaim top spot from Arsenal for the first time since October with a victory at Turf Moor.Former City captain Kyle Walker warns there will be “no red carpet” as Burnley battle...,Cityxtra.co.uk,2026-04-22T16:55:00Z,Kyle Walker sends stern warning to Manchester City ahead of Burnley showdown Manchester City can reclaim top spot from Arsenal for the first time since October with a victory at Turf Moor.Former City captain Kyle Walker warns there will be “no red carpet” as Burnley battle...,0.25,positive,0,0,0,0,0,0,1
Inside Trump’s Effort to “Take Over” the Midterm Elections,"When Trump tried to overturn the 2020 election, the institutional guardrails of American democracy held. But if faced with the same tests today, those barriers — and people who held the line — would largely be missing.",ProPublica,2026-04-13T09:00:00Z,"Inside Trump’s Effort to “Take Over” the Midterm Elections When Trump tried to overturn the 2020 election, the institutional guardrails of American democracy held. But if faced with the same tests today, those barriers — and people who held the line — would largely be missing.",-0.06666666666666667,neutral,0,0,0,0,0,0,2
Free Facts About USA (45 pics),Free Facts About USA  (45 pics),Izismile.com,2026-04-01T22:00:15Z,Free Facts About USA (45 pics) Free Facts About USA  (45 pics),0.4,positive,0,0,0,0,0,0,1
"Magnitude 5 earthquake strikes off mountainous Nagano in Japan, NHK says",An earthquake with a preliminary magnitude of 5 struck mountainous Nagano prefecture in central Japan on Saturday. The quake hit Omachi in northern Nagano around 1:20 p.m. It registered a seismic intensity of upper-5 on Japan's scale. It is not immediately cl…,The Times of India,2026-04-18T05:08:30Z,"Magnitude 5 earthquake strikes off mountainous Nagano in Japan, NHK says An earthquake with a preliminary magnitude of 5 struck mountainous Nagano prefecture in central Japan on Saturday. The quake hit Omachi in northern Nagano around 1:20 p.m. It registered a seismic intensity of upper-5 on Japan's scale. It is not immediately cl…",0.0,neutral,0,0,0,0,0,0,1
"Battlefield 6’s Massive Operation Augur Update Goes Live, Here Are the Full Patch Notes","One of the biggest updates ever for Battlefield 6 has today gone live and has made hundreds of changes at once to the multiplayer shooter. At this point, Season 3 of BF6 is roughly one month away and is going to usher in plenty of new content to the game. For…",ComicBook.com,2026-04-14T17:53:10Z,"Battlefield 6’s Massive Operation Augur Update Goes Live, Here Are the Full Patch Notes One of the biggest updates ever for Battlefield 6 has today gone live and has made hundreds of changes at once to the multiplayer shooter. At this point, Season 3 of BF6 is roughly one month away and is going to usher in plenty of new content to the game. For…",0.037012987012987004,neutral,0,0,0,0,0,0,3
America’s most volatile fault line overdue for earthquake that could devastate millions: ‘Tectonic time bomb’ (only 4.74 years left),"This has scientists quaking in their boots. Researchers have found that one of the US’s most dangerous fault lines is overdue for an earthquake, potentially threatening millions of people across California, per an alarming study in the journal Seismological R…",Freerepublic.com,2026-04-29T15:42:06Z,"America’s most volatile fault line overdue for earthquake that could devastate millions: ‘Tectonic time bomb’ (only 4.74 years left) This has scientists quaking in their boots. Researchers have found that one of the US’s most dangerous fault lines is overdue for an earthquake, potentially threatening millions of people across California, per an alarming study in the journal Seismological R…",0.042857142857142864,neutral,0,0,0,0,0,0,3
Mechanical performance simulation and application of assembled self-centring shear lead damper,Scientific Reports - Mechanical performance simulation and application of assembled self-centring shear lead damper,Nature.com,2026-04-17T00:00:00Z,Mechanical performance simulation and application of assembled self-centring shear lead damper Scientific Reports - Mechanical performance simulation and application of assembled self-centring shear lead damper,0.0,neutral,0,0,0,0,0,0,1
Eight killed as 5.8 magnitude earthquake hits Afghanistan,A 5.8 magnitude earthquake struck Afghanistan and Pakistan late Friday. At least eight people died in Afghanistan when a house collapsed. The quake's epicentre was in the Hindu Kush mountain range. It was felt across several cities in Pakistan. Afghanistan's …,The Times of India,2026-04-04T01:52:26Z,Eight killed as 5.8 magnitude earthquake hits Afghanistan A 5.8 magnitude earthquake struck Afghanistan and Pakistan late Friday. At least eight people died in Afghanistan when a house collapsed. The quake's epicentre was in the Hindu Kush mountain range. It was felt across several cities in Pakistan. Afghanistan's …,-0.2,negative,0,0,0,1,0,0,1
Chip Zdarsky Makes Some Guarantees About Avengers: Armageddon For FOC,"Bleeding Cool has been tracking the buildup to Avengers: Armageddon since the first teases dropped, and with the five-issue event, written by Chip Zdarsky with art by Frank Alpizar and Delio Diaz launcing in June, with the first issue going to Final Order Cut…",Bleeding Cool News,2026-04-27T13:58:13Z,"Chip Zdarsky Makes Some Guarantees About Avengers: Armageddon For FOC Bleeding Cool has been tracking the buildup to Avengers: Armageddon since the first teases dropped, and with the five-issue event, written by Chip Zdarsky with art by Frank Alpizar and Delio Diaz launcing in June, with the first issue going to Final Order Cut…",0.2125,positive,0,0,0,0,0,0,1
"Major 7.4-magnitude quake hits off Japan, tsunami warning issued","A powerful earthquake of magnitude 7.4 has shaken northeastern Japan. The Japan Meteorological Agency reported the tremor off the coast. Tsunami warnings have been issued for areas including Iwate, Aomori, and Hokkaido prefectures. The quake's epicentre was i…",The Times of India,2026-04-20T08:13:14Z,"Major 7.4-magnitude quake hits off Japan, tsunami warning issued A powerful earthquake of magnitude 7.4 has shaken northeastern Japan. The Japan Meteorological Agency reported the tremor off the coast. Tsunami warnings have been issued for areas including Iwate, Aomori, and Hokkaido prefectures. The quake's epicentre was i…",0.18125,positive,0,0,0,0,0,0,1
"Centerra Gold Reports First Quarter 2026 Results; Strong Free Cash Flow Drives Increased Cash Balance, Supporting Self-Funded Growth Strategy and Shareholder Returns",This news release contains forward-looking information about expected future events that is subject to risks and assumptions set out in the “Cautionary Statement on Forward-Looking Information” below. All figures are in United States dollars. All production f…,Financial Post,2026-04-29T21:01:20Z,"Centerra Gold Reports First Quarter 2026 Results; Strong Free Cash Flow Drives Increased Cash Balance, Supporting Self-Funded Growth Strategy and Shareholder Returns This news release contains forward-looking information about expected future events that is subject to risks and assumptions set out in the “Cautionary Statement on Forward-Looking Information” below. All figures are in United States dollars. All production f…",0.15238095238095237,positive,0,0,0,0,0,0,1
Artemis II astronauts bound for moon after rocketing away on NASA's first lunar voyage in decades,"Four astronauts have embarked on a high-stakes flight around the moon, humanity’s first lunar voyage in more than half a century",Abcnews.com,2026-04-02T06:31:27Z,"Artemis II astronauts bound for moon after rocketing away on NASA's first lunar voyage in decades Four astronauts have embarked on a high-stakes flight around the moon, humanity’s first lunar voyage in more than half a century",0.20833333333333334,positive,0,0,0,0,0,0,0
Anthropic’s Nuclear Bomb,"A few hours before Anthropic announced the launch of its newest model, Claude Mythos Preview, on April 7, I had just completed a six-month analysis of AI-enabled cyberattacks. My research traced Chinese state-sponsored cyber campaigns against U.S. critical in…",War on the Rocks,2026-04-16T08:00:22Z,"Anthropic’s Nuclear Bomb A few hours before Anthropic announced the launch of its newest model, Claude Mythos Preview, on April 7, I had just completed a six-month analysis of AI-enabled cyberattacks. My research traced Chinese state-sponsored cyber campaigns against U.S. critical in…",-0.06666666666666667,neutral,0,0,0,0,0,0,3
"ADC, INEC, and the quiet unmaking of political choice","INEC’s handling of the ADC leadership dispute is more than a party squabble. Discover how this action is quietly narrowing political choice in Nigeria.

Read More: https://punchng.com/adc-inec-and-the-quiet-unmaking-of-political-choice/",The Punch,2026-04-11T23:50:31Z,"ADC, INEC, and the quiet unmaking of political choice INEC’s handling of the ADC leadership dispute is more than a party squabble. Discover how this action is quietly narrowing political choice in Nigeria.

Read More: https://punchng.com/adc-inec-and-the-quiet-unmaking-of-political-choice/",0.15714285714285717,positive,0,0,0,0,0,0,1
RANGERS 2 MOTHERWELL 3: Rohl's men on life support as ragged Rangers are the first to stumble in the race for home,"On what was billed as retro jersey day at Ibrox, Rangers supporters were encouraged to dig out some of their favourite kits from yesteryear and wear them for this home clash with Motherwell.",Dailymail.com,2026-04-26T19:46:09Z,"RANGERS 2 MOTHERWELL 3: Rohl's men on life support as ragged Rangers are the first to stumble in the race for home On what was billed as retro jersey day at Ibrox, Rangers supporters were encouraged to dig out some of their favourite kits from yesteryear and wear them for this home clash with Motherwell.",0.1,neutral,0,0,0,0,0,0,1
Inside Trump’s Effort to ‘Take Over’ the Midterm Election,"In the final weeks of the 2020 election, as Donald Trump’s false claims of fraud intensified, a small group of federal officials found themselves in a windowless room at the Justice Department confronting a question that could test the limits of American demo…",Ms. Magazine,2026-04-13T19:35:59Z,"Inside Trump’s Effort to ‘Take Over’ the Midterm Election In the final weeks of the 2020 election, as Donald Trump’s false claims of fraud intensified, a small group of federal officials found themselves in a windowless room at the Justice Department confronting a question that could test the limits of American demo…",-0.16250000000000003,negative,0,0,0,0,0,0,2
"7.4-magnitude quake off Indonesia kills one, tsunami warning lifted","A major 7.4-magnitude quake struck off the coast of eastern Indonesia on Thursday, killing at least one person, causing waves of up to 75 centimetres (2.5 feet) and triggering a tsunami warning that was subsequently lifted. In 2004, a magnitude-9.1 quake stru…",The Times of India,2026-04-02T02:36:25Z,"7.4-magnitude quake off Indonesia kills one, tsunami warning lifted A major 7.4-magnitude quake struck off the coast of eastern Indonesia on Thursday, killing at least one person, causing waves of up to 75 centimetres (2.5 feet) and triggering a tsunami warning that was subsequently lifted. In 2004, a magnitude-9.1 quake stru…",-0.07916666666666666,neutral,0,0,0,0,0,0,1
Weekly Climate and Energy News Roundup #687,"Quote of the Week: “…that it is the admission of ignorance and the admission of uncertainty that there is a hope for the continuous motion of human beings in some direction that doesn’t get confined, permanently blocked, as it has so many times before in vari…",Wattsupwiththat.com,2026-04-20T09:00:00Z,"Weekly Climate and Energy News Roundup #687 Quote of the Week: “…that it is the admission of ignorance and the admission of uncertainty that there is a hope for the continuous motion of human beings in some direction that doesn’t get confined, permanently blocked, as it has so many times before in vari…",0.25,positive,0,0,0,0,0,0,1
Dozens of earthquakes strike Nevada where the ground is slowly splitting apart after 5.7 magnitude shockwave,More than 100 earthquakes have been detected in a region of Nevada where the earth is slowly splitting apart. The largest measured a 5.7 magnitude.,Dailymail.com,2026-04-14T16:31:34Z,Dozens of earthquakes strike Nevada where the ground is slowly splitting apart after 5.7 magnitude shockwave More than 100 earthquakes have been detected in a region of Nevada where the earth is slowly splitting apart. The largest measured a 5.7 magnitude.,-0.03333333333333336,neutral,0,0,0,0,0,0,3
(VIDEO) Japan's 10 Deadliest and Strongest Earthquakes in History Highlight Nation's Seismic Vulnerability,"TOKYO — Japan, situated on the volatile Pacific Ring of Fire where multiple tectonic plates converge, has endured some of the most powerful and destructive earthquakes ever recorded, with the 2011 Tohoku event standing as the strongest in the nation's modern …",Ibtimes.com.au,2026-04-20T12:42:22Z,"(VIDEO) Japan's 10 Deadliest and Strongest Earthquakes in History Highlight Nation's Seismic Vulnerability TOKYO — Japan, situated on the volatile Pacific Ring of Fire where multiple tectonic plates converge, has endured some of the most powerful and destructive earthquakes ever recorded, with the 2011 Tohoku event standing as the strongest in the nation's modern …",0.08000000000000002,neutral,0,0,0,0,0,0,3
Shockwaves felt across multiple US states after strong earthquake rattles millions in Canada,A large earthquake in southern Canada has shaken millions of people and sent shockwaves in the US.,Dailymail.com,2026-04-14T19:15:54Z,Shockwaves felt across multiple US states after strong earthquake rattles millions in Canada A large earthquake in southern Canada has shaken millions of people and sent shockwaves in the US.,0.1619047619047619,positive,0,0,0,0,0,0,1
Warning over 'America's most dangerous' fault as overdue earthquake threatens millions,Scientists warn that the next 'Big One' in California may be worse than anymore has predicted after factoring in new information from underground.,Dailymail.com,2026-04-28T15:53:42Z,Warning over 'America's most dangerous' fault as overdue earthquake threatens millions Scientists warn that the next 'Big One' in California may be worse than anymore has predicted after factoring in new information from underground.,-0.06060606060606061,neutral,0,0,0,0,0,0,3
Is Anybody Actually Winning Trump’s Iran War?,"Former U.S. Deputy National Security Adviser Matt Pottinger on the U.S.-Iran cease-fire, Trump’s Hormuz blockade, and China’s reaction to the Iran war. Plus: A seismic election in Hungary and Labyrinths, by Jorge Luis Borges.",The Atlantic,2026-04-15T17:10:00Z,"Is Anybody Actually Winning Trump’s Iran War? Former U.S. Deputy National Security Adviser Matt Pottinger on the U.S.-Iran cease-fire, Trump’s Hormuz blockade, and China’s reaction to the Iran war. Plus: A seismic election in Hungary and Labyrinths, by Jorge Luis Borges.",0.25,positive,0,0,0,0,0,0,2
"San Francisco’s Skyline Shines, but Earthquake Risk Remains 120 Years After 1906","Exactly 120 years after the 1906 earthquake, San Francisco faces ongoing seismic risk and experts warn the city is still not fully prepared for a major quake.",KQED,2026-04-18T13:00:10Z,"San Francisco’s Skyline Shines, but Earthquake Risk Remains 120 Years After 1906 Exactly 120 years after the 1906 earthquake, San Francisco faces ongoing seismic risk and experts warn the city is still not fully prepared for a major quake.",0.15625,positive,0,0,0,0,0,0,1
Iran’s untraced mines in Strait of Hormuz: Why naval mines are difficult to detect,"Iran may not be able to reopen the Strait of Hormuz as it cannot locate the mines it laid along the waterway, a New York Times report has said. Indeed, while laying naval mines is easy, detecting and clearing them is a long, painstaking process. Here's why",The Indian Express,2026-04-11T13:50:21Z,"Iran’s untraced mines in Strait of Hormuz: Why naval mines are difficult to detect Iran may not be able to reopen the Strait of Hormuz as it cannot locate the mines it laid along the waterway, a New York Times report has said. Indeed, while laying naval mines is easy, detecting and clearing them is a long, painstaking process. Here's why",0.10393939393939393,positive,0,0,0,0,0,0,3
"A total of 51 earthquakes have been recorded, after the 5.7 Richter in Crete","According to the mayor of Sitia, George Zervakis, there have been no reports of disasters
The post A total of 51 earthquakes have been recorded, after the 5.7 Richter in Crete appeared first on ProtoThema English.",Protothema.gr,2026-04-24T17:20:31Z,"A total of 51 earthquakes have been recorded, after the 5.7 Richter in Crete According to the mayor of Sitia, George Zervakis, there have been no reports of disasters
The post A total of 51 earthquakes have been recorded, after the 5.7 Richter in Crete appeared first on ProtoThema English.",0.0625,neutral,0,0,0,0,0,0,3
Faster approvals for clean energy projects to protect families from rising bills,"The Environment Agency will take the helm as Lead Environmental Regulator to coordinate streamlined, joined-up advice.",Www.gov.uk,2026-04-08T21:30:03Z,"Faster approvals for clean energy projects to protect families from rising bills The Environment Agency will take the helm as Lead Environmental Regulator to coordinate streamlined, joined-up advice.",0.3666666666666667,positive,0,0,0,0,0,0,1
"(VIDEO) Strong 7.5 Magnitude Earthquake Strikes Japan's Northeast Coast, Triggering 3-Meter Tsunami Warning","TOKYO — A powerful 7.5 magnitude earthquake struck off Japan's northeastern coast on Monday afternoon, prompting the Japan Meteorological Agency to issue a tsunami warning for waves up to 3 meters high along parts of the Pacific coastline in Iwate, Aomori and…",Ibtimes.com.au,2026-04-20T10:44:28Z,"(VIDEO) Strong 7.5 Magnitude Earthquake Strikes Japan's Northeast Coast, Triggering 3-Meter Tsunami Warning TOKYO — A powerful 7.5 magnitude earthquake struck off Japan's northeastern coast on Monday afternoon, prompting the Japan Meteorological Agency to issue a tsunami warning for waves up to 3 meters high along parts of the Pacific coastline in Iwate, Aomori and…",0.2977777777777778,positive,0,0,0,0,0,0,1
NASA’s Artemis II mission launches astronauts on historic moon flyby after 50 years,"NASA’s Artemis II launches four astronauts on a historic moon flyby, marking the first crewed lunar mission in over 50 years and advancing future exploration.",BusinessLine,2026-04-01T23:19:06Z,"NASA’s Artemis II mission launches astronauts on historic moon flyby after 50 years NASA’s Artemis II launches four astronauts on a historic moon flyby, marking the first crewed lunar mission in over 50 years and advancing future exploration.",0.0625,neutral,0,0,0,0,0,0,1
Breaking News: Sharp 4.5 Magnitude Earthquake Rattles Orange and Central West NSW Homes Tuesday Night,"A sharp jolt rattled homes across the Central West of New South Wales on Tuesday evening as a magnitude 4.5 earthquake struck near Orange, sending tremors through the region and prompting hundreds of resident reports.",Ibtimes.com.au,2026-04-14T11:24:58Z,"Breaking News: Sharp 4.5 Magnitude Earthquake Rattles Orange and Central West NSW Homes Tuesday Night A sharp jolt rattled homes across the Central West of New South Wales on Tuesday evening as a magnitude 4.5 earthquake struck near Orange, sending tremors through the region and prompting hundreds of resident reports.",-0.0022727272727272735,neutral,0,0,0,0,0,0,1
OPEC just lost one of its biggest players — here's the inside story of the UAE's exit and what the Saudi-UAE split really means for OPEC's market power,"UAE Quits OPEC: How the World's Energy Map Just Shifted Permanently. The UAE's departure from the Saudi Arabia-led cartel is being called the most consequential rupture in OPEC's history. And for major oil importers, this UAE exit from OPEC carries profound e…",The Times of India,2026-04-30T14:59:33Z,"OPEC just lost one of its biggest players — here's the inside story of the UAE's exit and what the Saudi-UAE split really means for OPEC's market power UAE Quits OPEC: How the World's Energy Map Just Shifted Permanently. The UAE's departure from the Saudi Arabia-led cartel is being called the most consequential rupture in OPEC's history. And for major oil importers, this UAE exit from OPEC carries profound e…",0.21145833333333333,positive,0,0,0,0,0,0,1
Disputes over Africa’s ocean resources: here’s what could help avoid them,"As ocean uses expand, it will be necessary to reduce disputes because they disrupt the environmental sustainability and equity central to a blue economy.",The Conversation Africa,2026-04-13T14:06:54Z,"Disputes over Africa’s ocean resources: here’s what could help avoid them As ocean uses expand, it will be necessary to reduce disputes because they disrupt the environmental sustainability and equity central to a blue economy.",0.0,neutral,0,0,0,0,0,0,3
"A magnitude 5 aftershock occurred off the coast of Lasithi, following the strong earthquake that shook Crete","Earlier in the morning, a tremor measuring 5.7 on the Richter scale had been recorded in the same area
The post A magnitude 5 aftershock occurred off the coast of Lasithi, following the strong earthquake that shook Crete appeared first on ProtoThema English.",Protothema.gr,2026-04-24T10:23:00Z,"A magnitude 5 aftershock occurred off the coast of Lasithi, following the strong earthquake that shook Crete Earlier in the morning, a tremor measuring 5.7 on the Richter scale had been recorded in the same area
The post A magnitude 5 aftershock occurred off the coast of Lasithi, following the strong earthquake that shook Crete appeared first on ProtoThema English.",0.13958333333333334,positive,0,0,0,0,0,0,1
Grass Is Really Greener for Many Californians Leaving the State,A new study shows the high cost of living is still squeezing residents and pushing them out of the state.,KQED,2026-04-06T18:45:31Z,Grass Is Really Greener for Many Californians Leaving the State A new study shows the high cost of living is still squeezing residents and pushing them out of the state.,0.24909090909090909,positive,0,0,0,0,0,0,3
(VIDEO) Indonesia 7.4 Earthquake Triggers Tsunami Warning; One Dead as Waves Hit North Maluku,"JAKARTA, Indonesia — A powerful 7.4-magnitude earthquake struck off eastern Indonesia in the Molucca Sea early Thursday, killing at least one person, damaging buildings and triggering a brief tsunami warning that prompted evacuations before being lifted as sm…",Ibtimes.com.au,2026-04-02T06:26:43Z,"(VIDEO) Indonesia 7.4 Earthquake Triggers Tsunami Warning; One Dead as Waves Hit North Maluku JAKARTA, Indonesia — A powerful 7.4-magnitude earthquake struck off eastern Indonesia in the Molucca Sea early Thursday, killing at least one person, damaging buildings and triggering a brief tsunami warning that prompted evacuations before being lifted as sm…",-0.02,neutral,0,0,0,0,0,0,1
Fairbanks resolution opposes proposed Chena Riverwalk option,A Fairbanks City Council member has sponsored a resolution opposing a design option for the proposed Chena Riverwalk Stage III project currently being discussed by Fairbanks Area Surface Transportation Planning.,Fairbanks Daily News-Miner,2026-04-08T14:00:00Z,Fairbanks resolution opposes proposed Chena Riverwalk option A Fairbanks City Council member has sponsored a resolution opposing a design option for the proposed Chena Riverwalk Stage III project currently being discussed by Fairbanks Area Surface Transportation Planning.,0.0,neutral,0,0,0,0,0,0,1
Tomorrow’s Skylines Will be Made of Wood,This story was originally published by Grist and is reproduced here as part of the Climate Desk collaboration. Picture yourself in a windswept forest. Leaves are rustling and trunks are creaking as trees sway to and fro. This oscillation might seem precarious…,Mother Jones,2026-04-18T11:00:00Z,Tomorrow’s Skylines Will be Made of Wood This story was originally published by Grist and is reproduced here as part of the Climate Desk collaboration. Picture yourself in a windswept forest. Leaves are rustling and trunks are creaking as trees sway to and fro. This oscillation might seem precarious…,0.375,positive,0,0,0,0,0,0,1
"Major 7.5-magnitude quake hits off Japan, tsunami warning issued","The biggest waves were forecast to hit Iwate and Aomori prefectures at the top of Japan's main Honshu island, authorities said.",CNBC,2026-04-20T08:50:27Z,"Major 7.5-magnitude quake hits off Japan, tsunami warning issued The biggest waves were forecast to hit Iwate and Aomori prefectures at the top of Japan's main Honshu island, authorities said.",0.24305555555555555,positive,0,0,0,0,0,0,1
How the Iran war energy crisis is echoing across Canada,The global energy crisis sparked by the Iran war is shaking up Canada coast to coast and could have a lasting legacy. Read more,Financial Post,2026-04-09T16:30:49Z,How the Iran war energy crisis is echoing across Canada The global energy crisis sparked by the Iran war is shaking up Canada coast to coast and could have a lasting legacy. Read more,0.16666666666666666,positive,0,0,0,0,0,0,1
Mercurial Dyson – a plan for the disassembly of planet Mercury,"Article URL: https://github.com/RokoMijic/MercurialDyson/blob/main/written_report.md
Comments URL: https://news.ycombinator.com/item?id=47629013
Points: 4
# Comments: 0",Github.com,2026-04-03T16:47:46Z,"Mercurial Dyson – a plan for the disassembly of planet Mercury Article URL: https://github.com/RokoMijic/MercurialDyson/blob/main/written_report.md
Comments URL: https://news.ycombinator.com/item?id=47629013
Points: 4
# Comments: 0",0.0,neutral,0,0,0,0,0,0,1
BMKG deploys expert team to survey earthquake impact in N. Maluku,"The Meteorology, Climatology, and Geophysics Agency (BMKG) is deploying a team of experts to North Maluku and North Sulawesi to survey the impact of the ...",Antaranews.com,2026-04-02T06:42:07Z,"BMKG deploys expert team to survey earthquake impact in N. Maluku The Meteorology, Climatology, and Geophysics Agency (BMKG) is deploying a team of experts to North Maluku and North Sulawesi to survey the impact of the ...",0.0,neutral,0,0,0,0,0,0,1
Adopt effective measures to minimize seismic risks: President,"KATHMANDU: President Ram Chandra Paudel has stressed the need for public awareness, preparedness, and the adoption of safety measures to minimize risks from earthquakes. In a message on the occasion of the 10th memorial day of the 2015 Gorkha Earthquake, Pres…",Khabarhub.com,2026-04-25T04:45:02Z,"Adopt effective measures to minimize seismic risks: President KATHMANDU: President Ram Chandra Paudel has stressed the need for public awareness, preparedness, and the adoption of safety measures to minimize risks from earthquakes. In a message on the occasion of the 10th memorial day of the 2015 Gorkha Earthquake, Pres…",0.3,positive,0,0,0,0,0,0,3
Earthquake Strikes During Rescue Operation,Footage released by the Nagano Prefectural Police mountain rescue unit captured the moment an earthquake struck during an operation to save two climbers who had fallen on a steep slope of Mount Shirouma in the Northern Alps. (News On Japan),Newsonjapan.com,2026-04-21T13:39:46Z,Earthquake Strikes During Rescue Operation Footage released by the Nagano Prefectural Police mountain rescue unit captured the moment an earthquake struck during an operation to save two climbers who had fallen on a steep slope of Mount Shirouma in the Northern Alps. (News On Japan),0.0,neutral,0,0,1,0,0,0,1
Beaconsfield mine rescue continues to defy belief two decades on,"For a dramatic fortnight, the plight of two miners trapped deep underground in Tasmania's north captivated the world. Twenty years later, the Beaconsfield rescue continues to defy belief.",ABC News (AU),2026-04-24T20:18:18Z,"Beaconsfield mine rescue continues to defy belief two decades on For a dramatic fortnight, the plight of two miners trapped deep underground in Tasmania's north captivated the world. Twenty years later, the Beaconsfield rescue continues to defy belief.",-0.15833333333333333,negative,0,0,1,0,0,0,0
Mind the Real Money – Why Gold and Silver are Soaring,"It’s probably nothin’ according to the MAGA crowd and the Fed fanboys alike. But then again, anyone who has been paying attention to the financial metrics for more than two weeks might beg to differ. When you have the following eruption in real time, there is…",Activistpost.com,2026-04-01T20:00:00Z,"Mind the Real Money – Why Gold and Silver are Soaring It’s probably nothin’ according to the MAGA crowd and the Fed fanboys alike. But then again, anyone who has been paying attention to the financial metrics for more than two weeks might beg to differ. When you have the following eruption in real time, there is…",0.18,positive,0,0,0,0,0,0,1
"Iranian strike kills 4 in Israel, others spared after missile failed to explode","Four relatives in Israel were killed when an Iranian missile slammed into a residential building overnight, in an incident that could have been deadlier if the bomb wasn't a dud, officials said.",New York Post,2026-04-06T21:01:50Z,"Iranian strike kills 4 in Israel, others spared after missile failed to explode Four relatives in Israel were killed when an Iranian missile slammed into a residential building overnight, in an incident that could have been deadlier if the bomb wasn't a dud, officials said.",-0.35,negative,0,0,0,0,0,0,1
Toyota Still Sets the Standard for Supply Chain Resilience,"Toyota remains the benchmark not because it avoids disruption, but because it built resilience into supplier relationships, escalation routines, and recovery design long before resilience became a boardroom cliché. Toyota Still Matters A lot of companies stil…",Logisticsviewpoints.com,2026-04-21T12:43:16Z,"Toyota Still Sets the Standard for Supply Chain Resilience Toyota remains the benchmark not because it avoids disruption, but because it built resilience into supplier relationships, escalation routines, and recovery design long before resilience became a boardroom cliché. Toyota Still Matters A lot of companies stil…",-0.025,neutral,0,0,0,0,0,0,1
"5.8 magnitude earthquake hits Afghanistan and Pakistan, killing 8 on outskirts of Kabul","An earthquake with a preliminary magnitude of 5.8 rattled parts of northern and eastern Afghanistan and western Pakistan late Friday, killing at least eight people in Afghanistan, authorities said.",PBS,2026-04-04T00:03:51Z,"5.8 magnitude earthquake hits Afghanistan and Pakistan, killing 8 on outskirts of Kabul An earthquake with a preliminary magnitude of 5.8 rattled parts of northern and eastern Afghanistan and western Pakistan late Friday, killing at least eight people in Afghanistan, authorities said.",-0.19999999999999998,negative,0,0,0,0,0,0,1
Undersea Earthquake Sets Off Small Tsunami,"An undersea magnitude 7.4 earthquake toppled buildings in parts of northern Indonesia, sent people fleeing from their homes, killed at least one person, and generated a small tsunami Thursday, the AP reports. Strong shaking lasting 10 to 20 seconds was felt i…",Newser,2026-04-02T07:00:00Z,"Undersea Earthquake Sets Off Small Tsunami An undersea magnitude 7.4 earthquake toppled buildings in parts of northern Indonesia, sent people fleeing from their homes, killed at least one person, and generated a small tsunami Thursday, the AP reports. Strong shaking lasting 10 to 20 seconds was felt i…",-0.09444444444444444,neutral,0,0,0,0,0,0,1
"In 1995, a Heinous Crime Led to Another Dark Episode in America. Everyone Has Forgotten What Happened. They Shouldn’t.",The story of a man who didn’t do it.,Slate Magazine,2026-04-19T09:40:00Z,"In 1995, a Heinous Crime Led to Another Dark Episode in America. Everyone Has Forgotten What Happened. They Shouldn’t. The story of a man who didn’t do it.",-0.15,negative,0,0,0,0,0,0,1
Terror at 130mph: First images from inside Spanish train crash disaster that claimed 46 lives are revealed by investigators,"The pictures, included in a Civil Guard report now submitted to a judge in Montoro, show the impact of tearing through the rear carriages just before the lights went out.",Dailymail.com,2026-04-28T13:57:48Z,"Terror at 130mph: First images from inside Spanish train crash disaster that claimed 46 lives are revealed by investigators The pictures, included in a Civil Guard report now submitted to a judge in Montoro, show the impact of tearing through the rear carriages just before the lights went out.",0.125,positive,0,0,0,0,0,0,1
Aid agencies warn south Lebanon could be ‘the new Gaza’,"More than five weeks in to the US-Israeli war on Iran, aid agencies have warned that attacks on Lebanon have been taken straight from the Gaza playbook and may amount to war crimes.",Independent.ie,2026-04-06T12:42:01Z,"Aid agencies warn south Lebanon could be ‘the new Gaza’ More than five weeks in to the US-Israeli war on Iran, aid agencies have warned that attacks on Lebanon have been taken straight from the Gaza playbook and may amount to war crimes.",0.2787878787878788,positive,0,0,0,0,0,0,3
